exchange_rates,dates
0.0907,2008-07-01
0.0907,2008-07-02
0.0904,2008-07-03
0.0901,2008-07-04
0.09,2008-07-07
0.0895,2008-07-08
0.0894,2008-07-09
0.0889,2008-07-10
0.0887,2008-07-11
0.0883,2008-07-14
0.0884,2008-07-15
0.0875,2008-07-16
0.0875,2008-07-17
0.0875,2008-07-18
0.0872,2008-07-21
0.0873,2008-07-22
0.0888,2008-07-23
0.0884,2008-07-24
0.0874,2008-07-25
0.0873,2008-07-28
0.0881,2008-08-01
0.088,2008-08-04
0.0885,2008-08-05
0.0887,2008-08-06
0.089,2008-08-07
0.0898,2008-08-08
0.0889,2008-08-11
0.0913,2008-08-12
0.0906,2008-08-13
0.0915,2008-08-14
0.0923,2008-08-18
0.0925,2008-08-19
0.092,2008-08-20
0.0921,2008-08-21
0.0915,2008-08-22
0.092,2008-08-25
0.092,2008-08-26
0.0919,2008-08-27
0.0923,2008-08-28
0.0924,2008-09-01
0.0932,2008-09-02
0.0929,2008-09-03
0.0922,2008-09-04
0.0947,2008-09-05
0.0958,2008-09-08
0.0959,2008-09-09
0.0958,2008-09-10
0.095,2008-09-11
0.0928,2008-09-12
0.0924,2008-09-15
0.093,2008-09-16
0.0919,2008-09-17
0.0923,2008-09-18
0.0915,2008-09-19
0.0891,2008-09-22
0.0899,2008-09-23
0.0901,2008-09-24
0.0908,2008-09-25
0.0918,2008-09-26
0.0933,2008-10-01
0.0947,2008-10-02
0.0952,2008-10-03
0.0967,2008-10-06
0.0972,2008-10-07
0.098,2008-10-08
0.0955,2008-10-09
0.0999,2008-10-10
0.0996,2008-10-13
0.0983,2008-10-14
0.0993,2008-10-15
0.1003,2008-10-16
0.1008,2008-10-17
0.1009,2008-10-20
0.1026,2008-10-21
0.1071,2008-10-22
0.1104,2008-10-23
0.1147,2008-10-24
0.1125,2008-10-27
0.1088,2008-10-28
0.1028,2008-11-03
0.1031,2008-11-04
0.1014,2008-11-05
0.1025,2008-11-06
0.1054,2008-11-07
0.1052,2008-11-10
0.109,2008-11-12
0.1088,2008-11-13
0.1075,2008-11-14
0.1076,2008-11-17
0.1116,2008-11-18
0.111,2008-11-19
0.1119,2008-11-20
0.1096,2008-11-21
0.1109,2008-11-24
0.109,2008-11-25
0.1068,2008-11-26
0.106,2008-11-27
0.1053,2008-11-28
0.1086,2008-12-01
0.1085,2008-12-02
0.1088,2008-12-03
0.1099,2008-12-04
0.1085,2008-12-05
0.1073,2008-12-08
0.1091,2008-12-09
0.1097,2008-12-10
0.1083,2008-12-11
0.1072,2008-12-12
0.1062,2008-12-15
0.1072,2008-12-16
0.1052,2008-12-17
0.1041,2008-12-18
0.1048,2008-12-19
0.103,2008-12-22
0.1038,2008-12-23
0.1024,2008-12-24
0.1026,2009-01-02
0.1032,2009-01-05
0.1038,2009-01-06
0.0989,2009-01-07
0.1014,2009-01-08
0.1014,2009-01-09
0.097,2009-01-12
0.0999,2009-01-13
0.0988,2009-01-14
0.0997,2009-01-15
0.0963,2009-01-16
0.0986,2009-01-19
0.1,2009-01-20
0.1021,2009-01-21
0.1009,2009-01-22
0.1037,2009-01-23
0.1029,2009-01-26
0.0987,2009-01-27
0.0991,2009-01-28
0.0966,2009-02-02
0.0972,2009-02-03
0.0998,2009-02-04
0.0995,2009-02-05
0.0979,2009-02-06
0.0974,2009-02-09
0.0965,2009-02-10
0.0981,2009-02-11
0.1031,2009-02-12
0.1042,2009-02-13
0.1066,2009-02-16
0.1068,2009-02-17
0.107,2009-02-18
0.1033,2009-02-19
0.1047,2009-02-20
0.102,2009-02-23
0.1016,2009-02-24
0.1015,2009-02-25
0.1031,2009-02-26
0.1028,2009-02-27
0.1041,2009-03-02
0.1035,2009-03-03
0.1046,2009-03-04
0.1039,2009-03-05
0.1049,2009-03-06
0.1051,2009-03-09
0.1057,2009-03-10
0.1034,2009-03-11
0.1028,2009-03-12
0.0999,2009-03-13
0.0993,2009-03-16
0.0994,2009-03-17
0.1012,2009-03-18
0.0995,2009-03-19
0.1017,2009-03-20
0.1005,2009-03-23
0.1002,2009-03-24
0.1004,2009-03-25
0.1004,2009-03-26
0.1018,2009-03-27
0.1035,2009-04-01
0.1003,2009-04-02
0.0992,2009-04-03
0.0983,2009-04-06
0.1011,2009-04-07
0.101,2009-04-08
0.0997,2009-04-09
0.0988,2009-04-10
0.099,2009-04-14
0.0957,2009-04-15
0.0975,2009-04-16
0.098,2009-04-17
0.1002,2009-04-20
0.1002,2009-04-21
0.1006,2009-04-22
0.1004,2009-04-23
0.1013,2009-04-24
0.1032,2009-04-27
0.1046,2009-04-28
0.1002,2009-05-04
0.0993,2009-05-05
0.1005,2009-05-06
0.0996,2009-05-07
0.0998,2009-05-08
0.0996,2009-05-11
0.1003,2009-05-12
0.1005,2009-05-13
0.1024,2009-05-14
0.1026,2009-05-15
0.1032,2009-05-18
0.1009,2009-05-19
0.1007,2009-05-20
0.1013,2009-05-21
0.1012,2009-05-22
0.1014,2009-05-25
0.1015,2009-05-26
0.102,2009-05-27
0.1034,2009-05-28
0.102,2009-06-01
0.1032,2009-06-02
0.1031,2009-06-03
0.103,2009-06-04
0.104,2009-06-05
0.1045,2009-06-08
0.1034,2009-06-09
0.1025,2009-06-10
0.1027,2009-06-12
0.1036,2009-06-15
0.1045,2009-06-16
0.1043,2009-06-17
0.1047,2009-06-18
0.1049,2009-06-19
0.1039,2009-06-22
0.1038,2009-06-23
0.1035,2009-06-24
0.1035,2009-06-25
0.103,2009-06-26
0.1007,2009-07-01
0.0996,2009-07-02
0.0999,2009-07-03
0.1,2009-07-06
0.0994,2009-07-07
0.1001,2009-07-08
0.098,2009-07-09
0.0974,2009-07-10
0.0954,2009-07-13
0.0961,2009-07-14
0.0954,2009-07-15
0.0962,2009-07-16
0.0964,2009-07-17
0.0969,2009-07-20
0.0967,2009-07-21
0.0966,2009-07-22
0.0957,2009-07-23
0.0954,2009-07-24
0.0952,2009-07-27
0.0952,2009-07-28
0.0925,2009-08-03
0.0916,2009-08-04
0.0918,2009-08-05
0.0921,2009-08-06
0.0916,2009-08-07
0.0915,2009-08-10
0.0913,2009-08-11
0.0914,2009-08-12
0.0901,2009-08-13
0.0914,2009-08-14
0.0923,2009-08-17
0.0925,2009-08-18
0.0926,2009-08-19
0.092,2009-08-20
0.0907,2009-08-21
0.0912,2009-08-24
0.0911,2009-08-25
0.0909,2009-08-26
0.0916,2009-08-27
0.0903,2009-08-28
0.0899,2009-09-01
0.092,2009-09-02
0.0913,2009-09-03
0.0914,2009-09-04
0.0916,2009-09-07
0.0906,2009-09-08
0.091,2009-09-09
0.0929,2009-09-10
0.0934,2009-09-11
0.0946,2009-09-14
0.0923,2009-09-15
0.0923,2009-09-16
0.0922,2009-09-17
0.0928,2009-09-18
0.0932,2009-09-21
0.0933,2009-09-22
0.0939,2009-09-23
0.0942,2009-09-24
0.0953,2009-09-25
0.0958,2009-09-28
0.0963,2009-10-01
0.0969,2009-10-02
0.0959,2009-10-05
0.0951,2009-10-06
0.0957,2009-10-07
0.0969,2009-10-08
0.0978,2009-10-09
0.0979,2009-10-12
0.0967,2009-10-13
0.0959,2009-10-14
0.0958,2009-10-15
0.0963,2009-10-16
0.096,2009-10-19
0.0956,2009-10-20
0.0952,2009-10-21
0.0963,2009-10-22
0.096,2009-10-23
0.0959,2009-10-26
0.0968,2009-10-27
0.0983,2009-10-28
0.0986,2009-11-02
0.0998,2009-11-03
0.0988,2009-11-04
0.0986,2009-11-05
0.0984,2009-11-06
0.0979,2009-11-09
0.0977,2009-11-10
0.0964,2009-11-12
0.0958,2009-11-13
0.0955,2009-11-16
0.0955,2009-11-17
0.0954,2009-11-18
0.0962,2009-11-19
0.0966,2009-11-20
0.0955,2009-11-23
0.0956,2009-11-24
0.095,2009-11-25
0.0947,2009-11-26
0.0946,2009-11-27
0.0941,2009-12-01
0.0935,2009-12-02
0.0926,2009-12-03
0.0929,2009-12-04
0.0925,2009-12-07
0.091,2009-12-08
0.0914,2009-12-09
0.092,2009-12-10
0.0935,2009-12-11
0.094,2009-12-14
0.0948,2009-12-15
0.0952,2009-12-16
0.0945,2009-12-17
0.0948,2009-12-18
0.0955,2009-12-21
0.0959,2009-12-22
0.096,2009-12-23
0.0967,2009-12-24
0.0974,2009-12-28
