exchange_rates,dates
0.029991,2002-01-02
0.030021,2002-01-03
0.030073,2002-01-04
0.029904,2002-01-07
0.0297,2002-01-08
0.029918,2002-01-09
0.029895,2002-01-10
0.03068,2002-01-11
0.030473,2002-01-14
0.030763,2002-01-15
0.031085,2002-01-16
0.031209,2002-01-17
0.031536,2002-01-18
0.031241,2002-01-21
0.030708,2002-01-22
0.030625,2002-01-23
0.030783,2002-01-24
0.030935,2002-01-25
0.031065,2002-01-28
0.031198,2002-02-01
0.03162,2002-02-04
0.031577,2002-02-05
0.031453,2002-02-06
0.031914,2002-02-07
0.031541,2002-02-08
0.031089,2002-02-11
0.031228,2002-02-12
0.031312,2002-02-13
0.031695,2002-02-14
0.031495,2002-02-15
0.031287,2002-02-18
0.031016,2002-02-19
0.031138,2002-02-20
0.031252,2002-02-21
0.031046,2002-02-22
0.031111,2002-02-25
0.031315,2002-02-26
0.031105,2002-02-27
0.031437,2002-02-28
0.031709,2002-03-01
0.031692,2002-03-04
0.031487,2002-03-05
0.03148,2002-03-06
0.032086,2002-03-07
0.032564,2002-03-08
0.032122,2002-03-11
0.032221,2002-03-12
0.032116,2002-03-13
0.03219,2002-03-14
0.031867,2002-03-15
0.0314,2002-03-18
0.031187,2002-03-19
0.031249,2002-03-20
0.031185,2002-03-21
0.030965,2002-03-22
0.031012,2002-03-25
0.031119,2002-03-26
0.031067,2002-03-27
0.031006,2002-03-28
0.030774,2002-04-02
0.030792,2002-04-03
0.030906,2002-04-04
0.031022,2002-04-05
0.031103,2002-04-08
0.031127,2002-04-09
0.031287,2002-04-10
0.03104,2002-04-11
0.030741,2002-04-12
0.030843,2002-04-15
0.030882,2002-04-16
0.030989,2002-04-17
0.030945,2002-04-18
0.030931,2002-04-19
0.031061,2002-04-22
0.031074,2002-04-23
0.031114,2002-04-24
0.031301,2002-04-25
0.031303,2002-04-26
0.031252,2002-05-02
0.031264,2002-05-06
0.031083,2002-05-07
0.03104,2002-05-08
0.031163,2002-05-09
0.031225,2002-05-10
0.031502,2002-05-13
0.031976,2002-05-14
0.031701,2002-05-15
0.03216,2002-05-16
0.032366,2002-05-17
0.032648,2002-05-20
0.032496,2002-05-21
0.032822,2002-05-22
0.033004,2002-05-23
0.03272,2002-05-24
0.032619,2002-05-27
0.032545,2002-05-28
0.032429,2002-06-03
0.03254,2002-06-04
0.032327,2002-06-05
0.03219,2002-06-06
0.032212,2002-06-07
0.032291,2002-06-10
0.032316,2002-06-11
0.032145,2002-06-12
0.03202,2002-06-13
0.032258,2002-06-14
0.032508,2002-06-17
0.032404,2002-06-18
0.03233,2002-06-19
0.032583,2002-06-20
0.032676,2002-06-21
0.033162,2002-06-24
0.03307,2002-06-25
0.033259,2002-06-26
0.033788,2002-06-27
0.033948,2002-06-28
0.033863,2002-07-01
0.03323,2002-07-02
0.034191,2002-07-03
0.034171,2002-07-04
0.034519,2002-07-05
0.034866,2002-07-08
0.035632,2002-07-09
0.035452,2002-07-10
0.035547,2002-07-11
0.035756,2002-07-12
0.035891,2002-07-15
0.035863,2002-07-16
0.035395,2002-07-17
0.034876,2002-07-18
0.034833,2002-07-19
0.034532,2002-07-22
0.034613,2002-07-23
0.035013,2002-07-24
0.034932,2002-07-25
0.034854,2002-07-26
0.03483,2002-08-01
0.0354,2002-08-02
0.034977,2002-08-05
0.034734,2002-08-06
0.034831,2002-08-07
0.034582,2002-08-08
0.034577,2002-08-09
0.03493,2002-08-12
0.035083,2002-08-13
0.035512,2002-08-14
0.035494,2002-08-16
0.035189,2002-08-19
0.034944,2002-08-20
0.035018,2002-08-21
0.035156,2002-08-22
0.034939,2002-08-23
0.034921,2002-08-26
0.035056,2002-08-27
0.035234,2002-08-28
0.034845,2002-09-02
0.035152,2002-09-03
0.034961,2002-09-04
0.035221,2002-09-05
0.035186,2002-09-06
0.03507,2002-09-09
0.03491,2002-09-10
0.034641,2002-09-11
0.034623,2002-09-12
0.034687,2002-09-13
0.034271,2002-09-16
0.033952,2002-09-17
0.034246,2002-09-18
0.034009,2002-09-19
0.033605,2002-09-20
0.033569,2002-09-23
0.033649,2002-09-24
0.033709,2002-09-25
0.033629,2002-09-26
0.033872,2002-09-27
0.033936,2002-10-01
0.033653,2002-10-02
0.033763,2002-10-03
0.033749,2002-10-04
0.033565,2002-10-07
0.033519,2002-10-08
0.033557,2002-10-09
0.033555,2002-10-10
0.033215,2002-10-11
0.033226,2002-10-14
0.033105,2002-10-15
0.033276,2002-10-16
0.033518,2002-10-17
0.033266,2002-10-18
0.033211,2002-10-21
0.032968,2002-10-22
0.033129,2002-10-23
0.032906,2002-10-24
0.032902,2002-10-25
0.032555,2002-10-28
0.032676,2002-11-04
0.032672,2002-11-05
0.032526,2002-11-06
0.032429,2002-11-07
0.032509,2002-11-08
0.032771,2002-11-12
0.032695,2002-11-13
0.032739,2002-11-14
0.032597,2002-11-15
0.032319,2002-11-18
0.032068,2002-11-19
0.032037,2002-11-20
0.032193,2002-11-21
0.03209,2002-11-22
0.032129,2002-11-25
0.032722,2002-11-26
0.032641,2002-11-27
0.032624,2002-11-28
0.032311,2002-12-02
0.031936,2002-12-03
0.031947,2002-12-04
0.03183,2002-12-05
0.032042,2002-12-06
0.032308,2002-12-09
0.031923,2002-12-10
0.031949,2002-12-11
0.031803,2002-12-12
0.031952,2002-12-13
0.032084,2002-12-16
0.032127,2002-12-17
0.032225,2002-12-18
0.032175,2002-12-19
0.032161,2002-12-20
0.03223,2002-12-23
0.032233,2002-12-24
0.032118,2002-12-27
0.032157,2003-01-02
0.031994,2003-01-03
0.032108,2003-01-06
0.031975,2003-01-07
0.031973,2003-01-08
0.032177,2003-01-09
0.031935,2003-01-10
0.031913,2003-01-13
0.032109,2003-01-14
0.032287,2003-01-15
0.032146,2003-01-16
0.032361,2003-01-17
0.032273,2003-01-20
0.032096,2003-01-21
0.032703,2003-01-22
0.033363,2003-01-23
0.032753,2003-01-24
0.032716,2003-01-27
0.032427,2003-01-28
0.031753,2003-02-03
0.031952,2003-02-04
0.032053,2003-02-05
0.032174,2003-02-06
0.032077,2003-02-07
0.032032,2003-02-10
0.031855,2003-02-11
0.031908,2003-02-12
0.031873,2003-02-13
0.032024,2003-02-14
0.032185,2003-02-17
0.032413,2003-02-18
0.032566,2003-02-19
0.032759,2003-02-20
0.032773,2003-02-21
0.032917,2003-02-24
0.033106,2003-02-25
0.033073,2003-02-26
0.033241,2003-02-27
0.033234,2003-02-28
0.033558,2003-03-03
0.033591,2003-03-04
0.033487,2003-03-05
0.033303,2003-03-06
0.033254,2003-03-07
0.033743,2003-03-10
0.033734,2003-03-11
0.033795,2003-03-12
0.034135,2003-03-13
0.033705,2003-03-14
0.034189,2003-03-17
0.034276,2003-03-18
0.034269,2003-03-19
0.033861,2003-03-20
0.033711,2003-03-21
0.033789,2003-03-24
0.033975,2003-03-25
0.033751,2003-03-26
0.033856,2003-03-27
0.033915,2003-03-28
0.0346,2003-04-01
0.034309,2003-04-02
0.034065,2003-04-03
0.033905,2003-04-04
0.033867,2003-04-07
0.033932,2003-04-08
0.033343,2003-04-09
0.032954,2003-04-10
0.033081,2003-04-11
0.032668,2003-04-14
0.032733,2003-04-15
0.032933,2003-04-16
0.03284,2003-04-17
0.032718,2003-04-18
0.032448,2003-04-22
0.032399,2003-04-23
0.032478,2003-04-24
0.032265,2003-04-25
0.032237,2003-04-28
0.031955,2003-05-02
0.031829,2003-05-05
0.03179,2003-05-06
0.032248,2003-05-07
0.032561,2003-05-08
0.032143,2003-05-09
0.03209,2003-05-12
0.032092,2003-05-13
0.032198,2003-05-14
0.032601,2003-05-15
0.032455,2003-05-16
0.032212,2003-05-19
0.031751,2003-05-20
0.032072,2003-05-21
0.031534,2003-05-22
0.031531,2003-05-23
0.031472,2003-05-26
0.031419,2003-05-27
0.03143,2003-05-28
0.031666,2003-06-02
0.031605,2003-06-03
0.031961,2003-06-04
0.032297,2003-06-05
0.031732,2003-06-06
0.031627,2003-06-09
0.03205,2003-06-10
0.032168,2003-06-11
0.032173,2003-06-12
0.032053,2003-06-13
0.031643,2003-06-16
0.031616,2003-06-17
0.031461,2003-06-18
0.032047,2003-06-20
0.032428,2003-06-23
0.032841,2003-06-24
0.032923,2003-06-25
0.03272,2003-06-26
0.032808,2003-06-27
0.03215,2003-07-01
0.032239,2003-07-02
0.032724,2003-07-03
0.032932,2003-07-04
0.032974,2003-07-07
0.033171,2003-07-08
0.033245,2003-07-09
0.033424,2003-07-10
0.033301,2003-07-11
0.033554,2003-07-14
0.0335,2003-07-15
0.033654,2003-07-16
0.03376,2003-07-17
0.033537,2003-07-18
0.033461,2003-07-21
0.032917,2003-07-22
0.032935,2003-07-23
0.03239,2003-07-24
0.032309,2003-07-25
0.032236,2003-07-28
0.032356,2003-08-01
0.032295,2003-08-04
0.031914,2003-08-05
0.032046,2003-08-06
0.032108,2003-08-07
0.03239,2003-08-08
0.032617,2003-08-11
0.032424,2003-08-12
0.032651,2003-08-13
0.032445,2003-08-14
0.032629,2003-08-18
0.032912,2003-08-19
0.033154,2003-08-20
0.03353,2003-08-21
0.033914,2003-08-22
0.034065,2003-08-25
0.034163,2003-08-26
0.03403,2003-08-27
0.034064,2003-08-28
0.03404,2003-09-01
0.034221,2003-09-02
0.034784,2003-09-03
0.034442,2003-09-04
0.034463,2003-09-05
0.034206,2003-09-08
0.034264,2003-09-09
0.033974,2003-09-10
0.033723,2003-09-11
0.033917,2003-09-12
0.033505,2003-09-15
0.034132,2003-09-16
0.034803,2003-09-17
0.034702,2003-09-18
0.034662,2003-09-19
0.035076,2003-09-22
0.035216,2003-09-23
0.035052,2003-09-24
0.035095,2003-09-25
0.035357,2003-09-26
0.035173,2003-10-01
0.035122,2003-10-02
0.035217,2003-10-03
0.035271,2003-10-06
0.035027,2003-10-07
0.035092,2003-10-08
0.03492,2003-10-09
0.035627,2003-10-10
0.035614,2003-10-13
0.035402,2003-10-14
0.035687,2003-10-15
0.036096,2003-10-16
0.036164,2003-10-17
0.036083,2003-10-20
0.035885,2003-10-21
0.036007,2003-10-22
0.035921,2003-10-23
0.035975,2003-10-24
0.036535,2003-10-27
0.036624,2003-10-28
0.0364,2003-11-03
0.036565,2003-11-04
0.036434,2003-11-05
0.036585,2003-11-06
0.036415,2003-11-07
0.036646,2003-11-10
0.036401,2003-11-12
0.036214,2003-11-13
0.03591,2003-11-14
0.035418,2003-11-17
0.035782,2003-11-18
0.035662,2003-11-19
0.035534,2003-11-20
0.03592,2003-11-21
0.036149,2003-11-24
0.035919,2003-11-25
0.035922,2003-11-26
0.035868,2003-11-27
0.036004,2003-11-28
0.035448,2003-12-01
0.035557,2003-12-02
0.035567,2003-12-03
0.03549,2003-12-04
0.035467,2003-12-05
0.035487,2003-12-08
0.035529,2003-12-09
0.035172,2003-12-10
0.035293,2003-12-11
0.035265,2003-12-12
0.035238,2003-12-15
0.034867,2003-12-16
0.034938,2003-12-17
0.034833,2003-12-18
0.034735,2003-12-19
0.034806,2003-12-22
0.034875,2003-12-23
0.034965,2003-12-24
0.034898,2004-01-02
0.034655,2004-01-05
0.034564,2004-01-06
0.034799,2004-01-07
0.034937,2004-01-08
0.03453,2004-01-09
0.034244,2004-01-12
0.034651,2004-01-13
0.03515,2004-01-14
0.035295,2004-01-15
0.035703,2004-01-16
0.035596,2004-01-19
0.03537,2004-01-20
0.034964,2004-01-21
0.034771,2004-01-22
0.034728,2004-01-23
0.035224,2004-01-26
0.035768,2004-01-27
0.035539,2004-01-28
0.036251,2004-02-02
0.036397,2004-02-03
0.036143,2004-02-04
0.036353,2004-02-05
0.036284,2004-02-06
0.035985,2004-02-09
0.035871,2004-02-10
0.03627,2004-02-11
0.035884,2004-02-12
0.036017,2004-02-13
0.03608,2004-02-16
0.035916,2004-02-17
0.035863,2004-02-18
0.03597,2004-02-19
0.035932,2004-02-20
0.03601,2004-02-23
0.035742,2004-02-24
0.035514,2004-02-25
0.035439,2004-02-26
0.036096,2004-02-27
0.036003,2004-03-01
0.035837,2004-03-02
0.03609,2004-03-03
0.03578,2004-03-04
0.035585,2004-03-05
0.034708,2004-03-08
0.034791,2004-03-09
0.034787,2004-03-10
0.035338,2004-03-11
0.034932,2004-03-12
0.034793,2004-03-15
0.03498,2004-03-16
0.035607,2004-03-17
0.03618,2004-03-18
0.035822,2004-03-19
0.035851,2004-03-22
0.035655,2004-03-23
0.036057,2004-03-24
0.036564,2004-03-25
0.037108,2004-03-26
0.037031,2004-04-01
0.036979,2004-04-02
0.037166,2004-04-05
0.036945,2004-04-06
0.036938,2004-04-07
0.036769,2004-04-08
0.036715,2004-04-09
0.037272,2004-04-13
0.037079,2004-04-14
0.037117,2004-04-15
0.036947,2004-04-16
0.036736,2004-04-19
0.037076,2004-04-20
0.036736,2004-04-21
0.036648,2004-04-22
0.036756,2004-04-23
0.036948,2004-04-26
0.037008,2004-04-27
0.036845,2004-04-28
0.036029,2004-05-04
0.035771,2004-05-05
0.03597,2004-05-06
0.035582,2004-05-07
0.03546,2004-05-10
0.035344,2004-05-11
0.035574,2004-05-12
0.035381,2004-05-13
0.035163,2004-05-14
0.035072,2004-05-17
0.034733,2004-05-18
0.034786,2004-05-19
0.034673,2004-05-20
0.034896,2004-05-21
0.034676,2004-05-24
0.034161,2004-05-25
0.034584,2004-05-26
0.034325,2004-05-27
0.034392,2004-05-28
0.034726,2004-06-01
0.034342,2004-06-02
0.034378,2004-06-03
0.034314,2004-06-04
0.034347,2004-06-07
0.03397,2004-06-08
0.034609,2004-06-09
0.034723,2004-06-11
0.034332,2004-06-14
0.034096,2004-06-15
0.034501,2004-06-16
0.034774,2004-06-17
0.034851,2004-06-18
0.03494,2004-06-21
0.035074,2004-06-22
0.034714,2004-06-23
0.034884,2004-06-24
0.034947,2004-06-25
0.034549,2004-06-28
0.034257,2004-07-01
0.034098,2004-07-02
0.033844,2004-07-05
0.033683,2004-07-06
0.033715,2004-07-07
0.033627,2004-07-08
0.033754,2004-07-09
0.033648,2004-07-12
0.033321,2004-07-13
0.033075,2004-07-14
0.032774,2004-07-15
0.032718,2004-07-16
0.032814,2004-07-19
0.033114,2004-07-20
0.033343,2004-07-21
0.033153,2004-07-22
0.033023,2004-07-23
0.033274,2004-07-26
0.033243,2004-07-27
0.032993,2004-07-28
0.032747,2004-08-02
0.033117,2004-08-03
0.033198,2004-08-04
0.032945,2004-08-05
0.032656,2004-08-06
0.032302,2004-08-09
0.03224,2004-08-10
0.032653,2004-08-11
0.032568,2004-08-12
0.032669,2004-08-13
0.032501,2004-08-16
0.032472,2004-08-17
0.032813,2004-08-18
0.033043,2004-08-19
0.033128,2004-08-20
0.033199,2004-08-23
0.033237,2004-08-24
0.033417,2004-08-25
0.033453,2004-08-26
0.033803,2004-08-27
0.033431,2004-09-01
0.033306,2004-09-02
0.033233,2004-09-03
0.033183,2004-09-06
0.033009,2004-09-07
0.033228,2004-09-08
0.032817,2004-09-09
0.03271,2004-09-10
0.032708,2004-09-13
0.032593,2004-09-14
0.032467,2004-09-15
0.032587,2004-09-16
0.032446,2004-09-17
0.032334,2004-09-20
0.03214,2004-09-21
0.03197,2004-09-22
0.031914,2004-09-23
0.032023,2004-09-24
0.031991,2004-09-27
0.031825,2004-09-28
0.031917,2004-10-01
0.031707,2004-10-04
0.031726,2004-10-05
0.03154,2004-10-06
0.031671,2004-10-07
0.031857,2004-10-08
0.031841,2004-10-11
0.031742,2004-10-12
0.031816,2004-10-13
0.031733,2004-10-14
0.031745,2004-10-15
0.031429,2004-10-18
0.031484,2004-10-19
0.031553,2004-10-20
0.031708,2004-10-21
0.031607,2004-10-22
0.031711,2004-10-25
0.031935,2004-10-26
0.031949,2004-10-27
0.032103,2004-10-28
0.031853,2004-11-02
0.031775,2004-11-03
0.031601,2004-11-04
0.031444,2004-11-05
0.031298,2004-11-08
0.031266,2004-11-09
0.031111,2004-11-10
0.031295,2004-11-12
0.031268,2004-11-15
0.03121,2004-11-16
0.031297,2004-11-17
0.031254,2004-11-18
0.031566,2004-11-19
0.031422,2004-11-22
0.031306,2004-11-23
0.031067,2004-11-24
0.031155,2004-11-25
0.031024,2004-11-26
0.03058,2004-12-01
0.030442,2004-12-02
0.030414,2004-12-03
0.030309,2004-12-06
0.0303,2004-12-07
0.030258,2004-12-08
0.030077,2004-12-09
0.030238,2004-12-10
0.030164,2004-12-13
0.029987,2004-12-14
0.02986,2004-12-15
0.02979,2004-12-16
0.029961,2004-12-17
0.029584,2004-12-20
0.029466,2004-12-21
0.029399,2004-12-22
0.029233,2004-12-23
0.029101,2004-12-24
0.029075,2004-12-27
0.028814,2004-12-28
0.02931,2005-01-03
0.029365,2005-01-04
0.029761,2005-01-05
0.029826,2005-01-06
0.029743,2005-01-07
0.029768,2005-01-10
0.029716,2005-01-11
0.030039,2005-01-12
0.030183,2005-01-13
0.03026,2005-01-14
0.030527,2005-01-17
0.030477,2005-01-18
0.030412,2005-01-19
0.030801,2005-01-20
0.030334,2005-01-21
0.030272,2005-01-24
0.030188,2005-01-25
0.030269,2005-01-26
0.030099,2005-01-27
0.030173,2005-01-28
0.029927,2005-02-01
0.029964,2005-02-02
0.029417,2005-02-03
0.02949,2005-02-04
0.029496,2005-02-07
0.029454,2005-02-08
0.02968,2005-02-09
0.029542,2005-02-10
0.029695,2005-02-11
0.029557,2005-02-14
0.029227,2005-02-15
0.029059,2005-02-16
0.029065,2005-02-17
0.02901,2005-02-18
0.028903,2005-02-21
0.028914,2005-02-22
0.028586,2005-02-23
0.028327,2005-02-24
0.028174,2005-02-25
0.028277,2005-02-28
0.028322,2005-03-01
0.028423,2005-03-02
0.028444,2005-03-03
0.028403,2005-03-04
0.027982,2005-03-07
0.027959,2005-03-08
0.0279,2005-03-09
0.028358,2005-03-10
0.028305,2005-03-11
0.028323,2005-03-14
0.02859,2005-03-15
0.029243,2005-03-16
0.029536,2005-03-17
0.029087,2005-03-18
0.029302,2005-03-21
0.029542,2005-03-22
0.029964,2005-03-23
0.029863,2005-03-24
0.029887,2005-03-25
0.029355,2005-04-01
0.02959,2005-04-04
0.029624,2005-04-05
0.029477,2005-04-06
0.029352,2005-04-07
0.029285,2005-04-11
0.029199,2005-04-12
0.029339,2005-04-13
0.029649,2005-04-14
0.029739,2005-04-15
0.029872,2005-04-18
0.030101,2005-04-19
0.029915,2005-04-20
0.029794,2005-04-21
0.030193,2005-04-22
0.03058,2005-04-25
0.030566,2005-04-26
0.030878,2005-04-27
0.031047,2005-04-28
0.031513,2005-05-02
0.031257,2005-05-04
0.03083,2005-05-05
0.030584,2005-05-06
0.030491,2005-05-09
0.030617,2005-05-10
0.030883,2005-05-11
0.030641,2005-05-12
0.030839,2005-05-13
0.030971,2005-05-16
0.031127,2005-05-17
0.031017,2005-05-18
0.030689,2005-05-19
0.030626,2005-05-20
0.030996,2005-05-23
0.030931,2005-05-24
0.030948,2005-05-25
0.03093,2005-05-27
0.031135,2005-06-01
0.031074,2005-06-02
0.031099,2005-06-03
0.031117,2005-06-06
0.03095,2005-06-07
0.030887,2005-06-08
0.030785,2005-06-09
0.030655,2005-06-10
0.030744,2005-06-13
0.030592,2005-06-14
0.030626,2005-06-15
0.030581,2005-06-16
0.030709,2005-06-17
0.030771,2005-06-20
0.030649,2005-06-21
0.03059,2005-06-22
0.030577,2005-06-23
0.030567,2005-06-24
0.030328,2005-06-27
0.030543,2005-06-28
0.030113,2005-07-01
0.030157,2005-07-04
0.030174,2005-07-05
0.030426,2005-07-06
0.030775,2005-07-07
0.030583,2005-07-08
0.030378,2005-07-11
0.030373,2005-07-12
0.030444,2005-07-13
0.0307,2005-07-14
0.030696,2005-07-15
0.030487,2005-07-18
0.030419,2005-07-19
0.030323,2005-07-20
0.030199,2005-07-21
0.030424,2005-07-22
0.030506,2005-07-25
0.030545,2005-07-26
0.030472,2005-07-27
0.030049,2005-07-28
0.029751,2005-08-01
0.029791,2005-08-02
0.029855,2005-08-03
0.029729,2005-08-04
0.029524,2005-08-05
0.029308,2005-08-08
0.029161,2005-08-09
0.029343,2005-08-10
0.029487,2005-08-11
0.029558,2005-08-12
0.029961,2005-08-16
0.029801,2005-08-17
0.029668,2005-08-18
0.029887,2005-08-19
0.03016,2005-08-22
0.029873,2005-08-23
0.029782,2005-08-24
0.029964,2005-08-25
0.030046,2005-08-26
0.029088,2005-09-01
0.028924,2005-09-02
0.028816,2005-09-05
0.028925,2005-09-06
0.02853,2005-09-07
0.028648,2005-09-08
0.02878,2005-09-09
0.029076,2005-09-12
0.028891,2005-09-13
0.029047,2005-09-14
0.028817,2005-09-15
0.028644,2005-09-16
0.02878,2005-09-19
0.028749,2005-09-20
0.028708,2005-09-21
0.028759,2005-09-22
0.028888,2005-09-23
0.028834,2005-09-26
0.028665,2005-09-27
0.028741,2005-09-28
0.028795,2005-10-03
0.028832,2005-10-04
0.028901,2005-10-05
0.028647,2005-10-06
0.028574,2005-10-07
0.028105,2005-10-10
0.028229,2005-10-11
0.028231,2005-10-12
0.028374,2005-10-13
0.028571,2005-10-14
0.028286,2005-10-17
0.028066,2005-10-18
0.028227,2005-10-19
0.0282,2005-10-20
0.028147,2005-10-21
0.028258,2005-10-24
0.028318,2005-10-25
0.028265,2005-10-26
0.028592,2005-10-27
0.028504,2005-10-28
0.028213,2005-11-02
0.028158,2005-11-03
0.0283,2005-11-04
0.028887,2005-11-07
0.029109,2005-11-08
0.028929,2005-11-09
0.029064,2005-11-10
0.028775,2005-11-14
0.028751,2005-11-15
0.028457,2005-11-16
0.028704,2005-11-17
0.028538,2005-11-18
0.02834,2005-11-21
0.028454,2005-11-22
0.028224,2005-11-23
0.027987,2005-11-24
0.027934,2005-11-25
0.027873,2005-11-28
0.027816,2005-12-01
0.027446,2005-12-02
0.027221,2005-12-05
0.026863,2005-12-06
0.027067,2005-12-07
0.027273,2005-12-08
0.027243,2005-12-09
0.026893,2005-12-12
0.026672,2005-12-13
0.026873,2005-12-14
0.027539,2005-12-15
0.027734,2005-12-16
0.027723,2005-12-19
0.027545,2005-12-20
0.027563,2005-12-21
0.027592,2005-12-22
0.027732,2005-12-23
0.027585,2005-12-27
0.027542,2005-12-28
0.027661,2006-01-02
0.027751,2006-01-03
0.027453,2006-01-04
0.027038,2006-01-05
0.027134,2006-01-06
0.027373,2006-01-09
0.027349,2006-01-10
0.027326,2006-01-11
0.02742,2006-01-12
0.027563,2006-01-13
0.027336,2006-01-16
0.027401,2006-01-17
0.027755,2006-01-18
0.027548,2006-01-19
0.027638,2006-01-20
0.027468,2006-01-23
0.027333,2006-01-24
0.026982,2006-01-25
0.026973,2006-01-26
0.026949,2006-01-27
0.026682,2006-02-01
0.026762,2006-02-02
0.026761,2006-02-03
0.026828,2006-02-06
0.027029,2006-02-07
0.027063,2006-02-08
0.026893,2006-02-09
0.026936,2006-02-10
0.026995,2006-02-13
0.027141,2006-02-14
0.027014,2006-02-15
0.026884,2006-02-16
0.026785,2006-02-17
0.026609,2006-02-20
0.026698,2006-02-21
0.026928,2006-02-22
0.027054,2006-02-23
0.027263,2006-02-24
0.027376,2006-02-27
0.027346,2006-02-28
0.02728,2006-03-01
0.027193,2006-03-02
0.027201,2006-03-03
0.027063,2006-03-06
0.02745,2006-03-07
0.027568,2006-03-08
0.027658,2006-03-09
0.027586,2006-03-10
0.02745,2006-03-13
0.02781,2006-03-14
0.027431,2006-03-15
0.02731,2006-03-16
0.027036,2006-03-17
0.02751,2006-03-20
0.027491,2006-03-21
0.027685,2006-03-22
0.02756,2006-03-23
0.027589,2006-03-24
0.027683,2006-03-27
0.028007,2006-03-28
0.027449,2006-04-03
0.027572,2006-04-04
0.02768,2006-04-05
0.027562,2006-04-06
0.027656,2006-04-07
0.027613,2006-04-10
0.027486,2006-04-11
0.027308,2006-04-12
0.027427,2006-04-13
0.027397,2006-04-14
0.027148,2006-04-18
0.026972,2006-04-19
0.026805,2006-04-20
0.026878,2006-04-21
0.027119,2006-04-24
0.027215,2006-04-25
0.027184,2006-04-26
0.027092,2006-04-27
0.02705,2006-04-28
0.02691,2006-05-02
0.026633,2006-05-04
0.026448,2006-05-05
0.026923,2006-05-08
0.027017,2006-05-09
0.027215,2006-05-10
0.026996,2006-05-11
0.027365,2006-05-12
0.027749,2006-05-15
0.027757,2006-05-16
0.027518,2006-05-17
0.027897,2006-05-18
0.027588,2006-05-19
0.027554,2006-05-22
0.027709,2006-05-23
0.027585,2006-05-24
0.027436,2006-05-25
0.027383,2006-05-26
0.027331,2006-06-01
0.027146,2006-06-02
0.02729,2006-06-05
0.027371,2006-06-06
0.027207,2006-06-07
0.027233,2006-06-08
0.027422,2006-06-09
0.027599,2006-06-12
0.028008,2006-06-13
0.027787,2006-06-14
0.027764,2006-06-16
0.027759,2006-06-19
0.028133,2006-06-20
0.028165,2006-06-21
0.027952,2006-06-22
0.028143,2006-06-23
0.028102,2006-06-26
0.027798,2006-06-27
0.027903,2006-06-28
0.027655,2006-07-03
0.027311,2006-07-04
0.027397,2006-07-05
0.027509,2006-07-06
0.027449,2006-07-07
0.027845,2006-07-10
0.02765,2006-07-11
0.027548,2006-07-12
0.027704,2006-07-13
0.02752,2006-07-14
0.027456,2006-07-17
0.027533,2006-07-18
0.027388,2006-07-19
0.026875,2006-07-20
0.026897,2006-07-21
0.026864,2006-07-24
0.026582,2006-07-25
0.026687,2006-07-26
0.026552,2006-07-27
0.026803,2006-07-28
0.026921,2006-08-01
0.026848,2006-08-02
0.026703,2006-08-03
0.026515,2006-08-04
0.026224,2006-08-07
0.026201,2006-08-08
0.026125,2006-08-09
0.026149,2006-08-10
0.026096,2006-08-11
0.026054,2006-08-14
0.02613,2006-08-16
0.026047,2006-08-17
0.026127,2006-08-18
0.026275,2006-08-21
0.026145,2006-08-22
0.02616,2006-08-23
0.026247,2006-08-24
0.026275,2006-08-25
0.026242,2006-08-28
0.026289,2006-09-01
0.026563,2006-09-04
0.026726,2006-09-05
0.026551,2006-09-06
0.02679,2006-09-07
0.026938,2006-09-08
0.026729,2006-09-11
0.026647,2006-09-12
0.02658,2006-09-13
0.026545,2006-09-14
0.026557,2006-09-15
0.02639,2006-09-18
0.026556,2006-09-19
0.026559,2006-09-20
0.026501,2006-09-21
0.026698,2006-09-22
0.026696,2006-09-25
0.026742,2006-09-26
0.026742,2006-09-27
0.02661,2006-09-28
0.026535,2006-10-02
0.026436,2006-10-03
0.026303,2006-10-04
0.02631,2006-10-05
0.026297,2006-10-06
0.026111,2006-10-09
0.026055,2006-10-10
0.026012,2006-10-11
0.02613,2006-10-12
0.025993,2006-10-13
0.025972,2006-10-16
0.026119,2006-10-17
0.026238,2006-10-18
0.026074,2006-10-19
0.025849,2006-10-20
0.02579,2006-10-23
0.025829,2006-10-24
0.025973,2006-10-25
0.025826,2006-10-26
0.0258,2006-10-27
0.025891,2006-11-02
0.025855,2006-11-03
0.025461,2006-11-06
0.025467,2006-11-07
0.025467,2006-11-08
0.025469,2006-11-09
0.025423,2006-11-10
0.025296,2006-11-13
0.025275,2006-11-14
0.025204,2006-11-15
0.025137,2006-11-16
0.025144,2006-11-17
0.025128,2006-11-20
0.025094,2006-11-21
0.025164,2006-11-22
0.025332,2006-11-23
0.025306,2006-11-24
0.025147,2006-11-27
0.025089,2006-11-28
0.024688,2006-12-01
0.024779,2006-12-04
0.024955,2006-12-05
0.024934,2006-12-06
0.024949,2006-12-07
0.024983,2006-12-08
0.024741,2006-12-11
0.024627,2006-12-12
0.024475,2006-12-13
0.024493,2006-12-14
0.024465,2006-12-15
0.02456,2006-12-18
0.024463,2006-12-19
0.02442,2006-12-20
0.024402,2006-12-21
0.024416,2006-12-22
0.024597,2006-12-27
0.024561,2006-12-28
0.024276,2007-01-02
0.024241,2007-01-03
0.024565,2007-01-04
0.025147,2007-01-05
